Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.50,-1.25,-1.109%,31510158346.00,United States,1999,2404406,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$64.23,-1.19,-1.819%,16946426629.00,United States,2016,4718460,Industrials,Aluminum
AAMI,Acadian Asset Management Inc. Common Stock,$50.21,-0.90,-1.761%,1793630139.00,United Kingdom,2014,289612,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$49.36,-2.56,-4.931%,2966536000.00,United States,,1643578,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.93,-0.16,-0.838%,1162130418.00,United States,2011,437354,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.18,-0.17,-0.542%,3924976720.00,,2025,439274,,
AB,AllianceBernstein Holding L.P.  Units,$37.51,-0.55,-1.445%,3461586606.00,United States,,341228,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$208.34,-11.42,-5.197%,368380331960.00,United States,2012,8594248,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.04,-1.00,-1.333%,5025857190.00,United States,1994,1177927,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.07,-2.414%,44605437679.00,Brazil,2013,29687562,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.45,0.34,0.18%,3648412944.00,United States,2002,422769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$37.46,-0.70,-1.834%,2192639437.00,United States,,825369,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$7.71,-0.07,-0.90%,1488919086.00,United States,2004,3504222,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.48,0.00,0.00%,,United States,,7762,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.19,-0.01,-0.058%,,United States,,4988,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.06,-0.14,-0.631%,,United States,,26561,,
ABT,Abbott Laboratories Common Stock,$108.49,-2.22,-2.005%,188952403081.00,United States,,8241362,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.44,-0.65,-6.442%,911357943.00,United States,,1077711,Finance,Investment Managers
