Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.50,-1.25,-1.109%,31510158346.00,United States,1999,2404406,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$64.23,-1.19,-1.819%,16946426629.00,United States,2016,4718460,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,36302,,
AACBR,Artius II Acquisition Inc. Rights,$0.35,-0.01,-2.778%,0.00,United States,2025,1024,,
AACBU,Artius II Acquisition Inc. Units,$10.70,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9999,0.0026,0.261%,42974636.00,China,2008,3041,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.96,-0.01,-0.10%,0.00,United States,2026,8526,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,0.00,United States,2026,393,,
AAL,American Airlines Group Inc. Common Stock,$10.80,-0.06,-0.552%,7131289388.00,United States,,72729517,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.63,-0.07,-2.593%,53644710.00,United States,,5149,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.21,-0.90,-1.761%,1793630139.00,United Kingdom,2014,289612,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$92.63,6.30,7.298%,6965666419.00,United States,2013,15274221,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.55,-0.85,-1.071%,6401813453.00,United States,,881989,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.36,-2.56,-4.931%,2966536000.00,United States,,1643578,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.05,-0.35,-1.434%,2093952812.00,China,2025,2397,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$249.94,-4.29,-1.687%,3669404131600.00,United States,1980,35712596,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$4.88,-0.45,-8.443%,106253567.00,United States,2025,382572,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.93,-0.16,-0.838%,1162130418.00,United States,2011,437354,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.18,-0.17,-0.542%,3924976720.00,,2025,439274,,
AB,AllianceBernstein Holding L.P.  Units,$37.51,-0.55,-1.445%,3461586606.00,United States,,341228,Finance,Investment Managers
